"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.506301,52.221332,2024,12,5,340,2024-12-05,-7.36,-1.19,-16.53,0.67,3.73,95.97,3.27,"Hunter",2024
-106.506301,52.221332,2024,12,6,341,2024-12-06,-1.82,0.14,-4.57,0.08,2.45,97.32,3.58,"Hunter",2024
-106.506301,52.221332,2024,12,7,342,2024-12-07,-0.31,0.3,-1.41,0.26,3.27,95.89,2.79,"Hunter",2024
-106.506301,52.221332,2024,12,8,343,2024-12-08,-3.05,0.25,-8.14,2.79,1.07,97.07,4.44,"Hunter",2024
-106.506301,52.221332,2024,12,9,344,2024-12-09,-11.11,-8.93,-15.52,0.43,1.25,94.6,2.86,"Hunter",2024
-106.506301,52.221332,2024,12,10,345,2024-12-10,-18.63,-9.01,-25.7,0.27,4.47,92.82,4.21,"Hunter",2024
-106.506301,52.221332,2024,12,11,346,2024-12-11,-25.09,-21.54,-27.63,3.16,3.46,91.54,1.05,"Hunter",2024
-106.506301,52.221332,2024,12,12,347,2024-12-12,-24.86,-17.11,-31.7,0.46,3.34,96.3,3.58,"Hunter",2024
-106.506301,52.221332,2024,12,13,348,2024-12-13,-13.9,-9.15,-17.73,0.03,3.25,96.42,3.57,"Hunter",2024
-106.506301,52.221332,2024,12,14,349,2024-12-14,-6.89,-3.17,-10.39,0.12,2.74,98.02,2.53,"Hunter",2024
-106.506301,52.221332,2024,12,15,350,2024-12-15,-7.76,-4.04,-11.4,0.39,3.13,98.89,2.94,"Hunter",2024
-106.506301,52.221332,2024,12,16,351,2024-12-16,-16.78,-12.07,-24.64,0.15,2.89,96.43,3.17,"Hunter",2024
-106.506301,52.221332,2024,12,17,352,2024-12-17,-23.72,-18.09,-29.97,0.26,4.08,95.6,2.41,"Hunter",2024
-106.506301,52.221332,2024,12,18,353,2024-12-18,-23.96,-18.54,-31.69,4.84,3.5,97,3.96,"Hunter",2024
-106.506301,52.221332,2024,12,19,354,2024-12-19,-21.41,-17.55,-25.33,0.83,2.67,96.47,1.62,"Hunter",2024
-106.506301,52.221332,2024,12,20,355,2024-12-20,-17.73,-12.9,-24.99,1.04,3.04,96.77,3.88,"Hunter",2024
-106.506301,52.221332,2024,12,21,356,2024-12-21,-11.73,-8.44,-15.82,0.05,3.2,97.99,0.97,"Hunter",2024
-106.506301,52.221332,2024,12,22,357,2024-12-22,-11.1,-8.9,-13.94,0.24,2.77,100,0.99,"Hunter",2024
-106.506301,52.221332,2024,12,23,358,2024-12-23,-6.08,-2.29,-10.15,0.18,3.05,99.33,3.05,"Hunter",2024
-106.506301,52.221332,2024,12,24,359,2024-12-24,-2.92,1.69,-7.45,0.09,3.21,96.38,4.17,"Hunter",2024
-106.506301,52.221332,2024,12,25,360,2024-12-25,-3.35,0.44,-7.27,0.05,3.89,97.25,2.91,"Hunter",2024
-106.506301,52.221332,2024,12,26,361,2024-12-26,-5.91,-0.25,-9.65,0.25,3.97,95.77,2.49,"Hunter",2024
-106.506301,52.221332,2024,12,27,362,2024-12-27,-0.36,0.41,-4.37,2.68,2.64,96.77,3.21,"Hunter",2024
-106.506301,52.221332,2024,12,28,363,2024-12-28,-8.26,-5.56,-13.3,0.1,2.93,96.5,3.72,"Hunter",2024
-106.506301,52.221332,2024,12,29,364,2024-12-29,-13.78,-10.18,-16.16,0.28,2.8,99.22,2.4,"Hunter",2024
-106.506301,52.221332,2024,12,30,365,2024-12-30,-12.36,-8.8,-15.73,1.56,2.75,94.85,3.47,"Hunter",2024
-106.506301,52.221332,2024,12,31,366,2024-12-31,-19.02,-14.53,-23.24,3.56,3.33,97.05,3.9,"Hunter",2024
-106.506301,52.221332,2025,1,1,1,2025-01-01,-23.29,-20,-26.4,0.3,4.2,97.96,2.69,"Hunter",2025
-106.506301,52.221332,2025,1,2,2,2025-01-02,-21.53,-18.46,-24.42,1.61,3.02,97.55,1.82,"Hunter",2025
-106.506301,52.221332,2025,1,3,3,2025-01-03,-26.81,-22.41,-31.68,0.4,4.1,97.91,1.56,"Hunter",2025
-106.506301,52.221332,2025,1,4,4,2025-01-04,-27.96,-23.72,-32.97,0.09,4.01,95.65,3.92,"Hunter",2025
-106.506301,52.221332,2025,1,5,5,2025-01-05,-21.24,-16.38,-25.49,0.01,2.85,96.1,2.9,"Hunter",2025
-106.506301,52.221332,2025,1,6,6,2025-01-06,-22.53,-20.87,-27.78,0.09,3.11,96.55,2.03,"Hunter",2025
-106.506301,52.221332,2025,1,7,7,2025-01-07,-14.7,-3.51,-27.9,0.38,3.5,95.89,4.2,"Hunter",2025
-106.506301,52.221332,2025,1,8,8,2025-01-08,-3.19,0.41,-5.61,0.07,3.91,94.91,4.92,"Hunter",2025
-106.506301,52.221332,2025,1,9,9,2025-01-09,-10.07,-5.9,-17.31,0.14,4.75,96.64,4.4,"Hunter",2025
-106.506301,52.221332,2025,1,10,10,2025-01-10,-9.92,-3.71,-17.35,2.26,2.87,96.09,3.1,"Hunter",2025
-106.506301,52.221332,2025,1,11,11,2025-01-11,-15.15,-4.34,-28.05,0.7,4.69,94.84,4.42,"Hunter",2025
-106.506301,52.221332,2025,1,12,12,2025-01-12,-27.59,-21.9,-32.03,0.31,5.06,97.74,2.52,"Hunter",2025
-106.506301,52.221332,2025,1,13,13,2025-01-13,-16.54,-14.12,-20.42,0.51,3.11,93.23,2.84,"Hunter",2025
-106.506301,52.221332,2025,1,14,14,2025-01-14,-9.03,0.39,-14.91,0.09,4.09,95.5,4.11,"Hunter",2025
-106.506301,52.221332,2025,1,15,15,2025-01-15,-1.6,1.12,-8.23,0.03,5.13,93.44,5.54,"Hunter",2025
-106.506301,52.221332,2025,1,16,16,2025-01-16,-1.89,1.24,-8.16,0.57,3.5,92.17,5.99,"Hunter",2025
-106.506301,52.221332,2025,1,17,17,2025-01-17,-14.71,-5.45,-22.38,0.24,3.88,91,6.38,"Hunter",2025
-106.506301,52.221332,2025,1,18,18,2025-01-18,-28.29,-23.11,-33.83,0.22,5.89,95.21,4.84,"Hunter",2025
-106.506301,52.221332,2025,1,19,19,2025-01-19,-34.1,-27.7,-38.41,1.15,6.07,96.4,4.21,"Hunter",2025
-106.506301,52.221332,2025,1,20,20,2025-01-20,-29.82,-15.76,-39.15,0.1,5.49,95.55,3.99,"Hunter",2025
-106.506301,52.221332,2025,1,21,21,2025-01-21,-5.51,-1.18,-14.97,0.15,5.58,91.63,6.43,"Hunter",2025
-106.506301,52.221332,2025,1,22,22,2025-01-22,-14.13,-5.98,-19,0.09,4.14,94.24,4.54,"Hunter",2025
-106.506301,52.221332,2025,1,23,23,2025-01-23,-11.08,-4.09,-19.68,1.25,2.98,97.99,4.26,"Hunter",2025
-106.506301,52.221332,2025,1,24,24,2025-01-24,-8.46,-3.51,-17.22,0.22,4.31,93.03,7.37,"Hunter",2025
-106.506301,52.221332,2025,1,25,25,2025-01-25,-14.21,-7.55,-20.67,0.06,5.82,97.49,4.75,"Hunter",2025
-106.506301,52.221332,2025,1,26,26,2025-01-26,-5.06,0.53,-11.19,0.45,5.14,94.64,5.44,"Hunter",2025
-106.506301,52.221332,2025,1,27,27,2025-01-27,-3.14,-0.71,-6.66,0.02,5.79,95.91,5.52,"Hunter",2025
-106.506301,52.221332,2025,1,28,28,2025-01-28,-1.96,0.36,-6.31,0,5.1,91.97,6.23,"Hunter",2025
-106.506301,52.221332,2025,1,29,29,2025-01-29,-5.44,-0.69,-8.14,0.14,4.4,91.03,1.8,"Hunter",2025
-106.506301,52.221332,2025,1,30,30,2025-01-30,-8.86,-2.19,-18.29,0.06,3.61,92.65,4.94,"Hunter",2025
-106.506301,52.221332,2025,1,31,31,2025-01-31,-17.03,-13.59,-21.16,3.43,5.66,93.87,6.68,"Hunter",2025
-106.506301,52.221332,2025,2,1,32,2025-02-01,-12.45,-7.98,-18.79,1.52,5.07,94.09,5.18,"Hunter",2025
-106.506301,52.221332,2025,2,2,33,2025-02-02,-25.13,-19.17,-30.15,0.22,6.55,95.29,5.19,"Hunter",2025
-106.506301,52.221332,2025,2,3,34,2025-02-03,-28.15,-24.48,-31.61,0.3,8.02,97.14,3.21,"Hunter",2025
-106.506301,52.221332,2025,2,4,35,2025-02-04,-26.51,-21.38,-32.28,0.87,6.78,95.86,1.85,"Hunter",2025
-106.506301,52.221332,2025,2,5,36,2025-02-05,-19.92,-18.75,-21.12,4.24,5.55,94.49,3.02,"Hunter",2025
-106.506301,52.221332,2025,2,6,37,2025-02-06,-16.31,-11.6,-20.15,0.56,7.37,94.62,5.63,"Hunter",2025
-106.506301,52.221332,2025,2,7,38,2025-02-07,-20.61,-15.94,-24.9,0.34,6.54,95.15,2.83,"Hunter",2025
-106.506301,52.221332,2025,2,8,39,2025-02-08,-22.07,-15.88,-28.25,0.21,8.8,98.16,2.05,"Hunter",2025
-106.506301,52.221332,2025,2,9,40,2025-02-09,-22.62,-17.61,-32.06,0.19,8.01,93.98,4.22,"Hunter",2025
-106.506301,52.221332,2025,2,10,41,2025-02-10,-29.71,-23.69,-36.12,0.02,9.62,95.43,4.65,"Hunter",2025
-106.506301,52.221332,2025,2,11,42,2025-02-11,-26.26,-21.19,-29.45,0.16,9.7,96.73,3.75,"Hunter",2025
-106.506301,52.221332,2025,2,12,43,2025-02-12,-28.13,-22.36,-35.78,0.16,9.88,96.71,2.51,"Hunter",2025
-106.506301,52.221332,2025,2,13,44,2025-02-13,-20.57,-14.34,-24.94,0.21,8.7,92.56,1.46,"Hunter",2025
-106.506301,52.221332,2025,2,14,45,2025-02-14,-20.75,-15.35,-24.74,0.11,10.41,92.23,1.9,"Hunter",2025
-106.506301,52.221332,2025,2,15,46,2025-02-15,-24.45,-18.7,-32.6,0.08,10,95.84,3.25,"Hunter",2025
-106.506301,52.221332,2025,2,16,47,2025-02-16,-32.26,-28.01,-36.67,0.05,10.85,96.97,2.48,"Hunter",2025
-106.506301,52.221332,2025,2,17,48,2025-02-17,-33.24,-25.49,-37.85,0.75,10.97,98.54,1.54,"Hunter",2025
-106.506301,52.221332,2025,2,18,49,2025-02-18,-32.8,-23.69,-39.8,0.37,11.45,97.27,1.64,"Hunter",2025
-106.506301,52.221332,2025,2,19,50,2025-02-19,-26.68,-18.58,-34.7,0.03,11.21,96.55,4.66,"Hunter",2025
-106.506301,52.221332,2025,2,20,51,2025-02-20,-18.67,-10.38,-26.63,0,8.55,94.91,4.58,"Hunter",2025
-106.506301,52.221332,2025,2,21,52,2025-02-21,-4.33,0.3,-12.13,0.09,9.17,97.66,3.7,"Hunter",2025
-106.506301,52.221332,2025,2,22,53,2025-02-22,-3.78,0.25,-8.89,0.12,10.83,98.5,2.44,"Hunter",2025
-106.506301,52.221332,2025,2,23,54,2025-02-23,0.71,1.78,-3.28,0.04,11.46,90.54,5.93,"Hunter",2025
-106.506301,52.221332,2025,2,24,55,2025-02-24,-2.98,0.55,-7.11,0.02,11.3,93.55,2.3,"Hunter",2025
-106.506301,52.221332,2025,2,25,56,2025-02-25,-2.89,0.77,-7.59,0.09,10.78,95.82,2.53,"Hunter",2025
-106.506301,52.221332,2025,2,26,57,2025-02-26,-1.06,1.3,-6.05,0.2,11.97,92.81,4.63,"Hunter",2025
-106.506301,52.221332,2025,2,27,58,2025-02-27,-0.21,3.66,-5.64,0.12,9.94,89.2,5.39,"Hunter",2025
-106.506301,52.221332,2025,2,28,59,2025-02-28,-10.77,-1.54,-16.29,0.75,8.81,92.22,2.11,"Hunter",2025
-106.506301,52.221332,2025,3,1,60,2025-03-01,-4.69,1.74,-13.35,0.7,11.49,91.61,2.4,"Hunter",2025
-106.506301,52.221332,2025,3,2,61,2025-03-02,-1.12,4.9,-5.97,0.48,12.16,89.09,1.63,"Hunter",2025
-106.506301,52.221332,2025,3,3,62,2025-03-03,-2.94,0.91,-9.07,0.09,10.26,88.19,4.03,"Hunter",2025
-106.506301,52.221332,2025,3,4,63,2025-03-04,-6.27,-0.71,-10.39,0.07,13,82.35,2.43,"Hunter",2025
-106.506301,52.221332,2025,3,5,64,2025-03-05,-3.23,4.06,-8.91,0.01,12.75,75.95,3.43,"Hunter",2025
-106.506301,52.221332,2025,3,6,65,2025-03-06,-2.99,4.86,-10.77,2.52,12.08,80.49,2.38,"Hunter",2025
-106.506301,52.221332,2025,3,7,66,2025-03-07,0.87,8.04,-5.7,1.76,12.45,74.11,3.78,"Hunter",2025
-106.506301,52.221332,2025,3,8,67,2025-03-08,2.96,9.35,-1.39,0,12.44,74.11,3.18,"Hunter",2025
-106.506301,52.221332,2025,3,9,68,2025-03-09,-0.19,6.14,-6.47,0.2,12.03,81.09,3.81,"Hunter",2025
-106.506301,52.221332,2025,3,10,69,2025-03-10,-8.3,-5.3,-12.11,1.28,11.71,69.19,4.25,"Hunter",2025
-106.506301,52.221332,2025,3,11,70,2025-03-11,-2.08,2.51,-6.14,1.19,13.27,76.07,2.68,"Hunter",2025
-106.506301,52.221332,2025,3,12,71,2025-03-12,-2.61,1.46,-6.5,0.71,10.69,78.77,3.46,"Hunter",2025
-106.506301,52.221332,2025,3,13,72,2025-03-13,-2.3,3.46,-8.7,0.59,8.75,75.3,6.88,"Hunter",2025
-106.506301,52.221332,2025,3,14,73,2025-03-14,-8.28,-1.89,-12.56,1.38,13.62,71,6.04,"Hunter",2025
-106.506301,52.221332,2025,3,15,74,2025-03-15,-9.63,-5.01,-13.65,0.2,16.62,61.42,3.69,"Hunter",2025
-106.506301,52.221332,2025,3,16,75,2025-03-16,-6.56,-1.62,-9.93,0.26,15.13,71.12,2.8,"Hunter",2025
-106.506301,52.221332,2025,3,17,76,2025-03-17,-4.24,3.56,-10.86,0,13.88,71.92,3.09,"Hunter",2025
-106.506301,52.221332,2025,3,18,77,2025-03-18,-4.86,-0.02,-7.85,0.33,14.03,75,3.16,"Hunter",2025
-106.506301,52.221332,2025,3,19,78,2025-03-19,-0.71,5.35,-6.28,0,16.56,65.72,3.96,"Hunter",2025
-106.506301,52.221332,2025,3,20,79,2025-03-20,0.7,4,-3.98,0.24,15.01,63.98,2.85,"Hunter",2025
-106.506301,52.221332,2025,3,21,80,2025-03-21,-4.75,0.07,-8.75,1.48,16.16,66.79,4.16,"Hunter",2025
-106.506301,52.221332,2025,3,22,81,2025-03-22,-1.64,3.82,-6.24,2.42,12.11,74.51,2.43,"Hunter",2025
-106.506301,52.221332,2025,3,23,82,2025-03-23,1.52,7.23,-4.71,0.02,18.22,63.82,2.13,"Hunter",2025
-106.506301,52.221332,2025,3,24,83,2025-03-24,2.85,5.92,-0.24,0.17,14.45,61.31,1.32,"Hunter",2025
-106.506301,52.221332,2025,3,25,84,2025-03-25,3.56,10.14,-1.99,0.03,16.75,65.79,4.22,"Hunter",2025
-106.506301,52.221332,2025,3,26,85,2025-03-26,2.53,9.03,-2.83,0,16.93,60.46,3.36,"Hunter",2025
-106.506301,52.221332,2025,3,27,86,2025-03-27,-1.16,3.29,-4.5,8.26,7.73,80.57,6.94,"Hunter",2025
-106.506301,52.221332,2025,3,28,87,2025-03-28,-4.9,-3.2,-6.79,1.71,13.78,73.16,5.46,"Hunter",2025
-106.506301,52.221332,2025,3,29,88,2025-03-29,-5.27,-3.3,-6.92,0.95,11.34,71.93,2.48,"Hunter",2025
-106.506301,52.221332,2025,3,30,89,2025-03-30,-4.5,-0.8,-8.1,0.01,17.53,67.43,1.43,"Hunter",2025
-106.506301,52.221332,2025,3,31,90,2025-03-31,-3.17,2.3,-9.81,0.37,17.23,69.02,3.51,"Hunter",2025
-106.506301,52.221332,2025,4,1,91,2025-04-01,-0.5,2.52,-3.06,1.05,10.31,78.59,3.15,"Hunter",2025
-106.506301,52.221332,2025,4,2,92,2025-04-02,-1.6,2.31,-4.69,0.23,14.76,70.69,2.91,"Hunter",2025
-106.506301,52.221332,2025,4,3,93,2025-04-03,-3.76,-1.19,-6.82,0.18,14.54,58.44,3.92,"Hunter",2025
-106.506301,52.221332,2025,4,4,94,2025-04-04,-3.81,2.05,-10.93,0.02,15.08,57.3,3.35,"Hunter",2025
-106.506301,52.221332,2025,4,5,95,2025-04-05,2.88,10.83,-4.92,0.02,13.64,56.02,3.02,"Hunter",2025
-106.506301,52.221332,2025,4,6,96,2025-04-06,1.01,6.62,-3.79,0.51,16.4,65.05,3.82,"Hunter",2025
-106.506301,52.221332,2025,4,7,97,2025-04-07,3.29,12.18,-4.22,0,17.48,52.33,6.81,"Hunter",2025
-106.506301,52.221332,2025,4,8,98,2025-04-08,7.79,17.16,-0.14,0.09,15.59,70.33,2.98,"Hunter",2025
-106.506301,52.221332,2025,4,9,99,2025-04-09,8.2,16.24,2.85,0.21,17.22,70.24,3.75,"Hunter",2025
-106.506301,52.221332,2025,4,10,100,2025-04-10,9.1,17.76,-0.14,0,19.45,58.25,2.51,"Hunter",2025
-106.506301,52.221332,2025,4,11,101,2025-04-11,11.76,20.8,4.67,0,19.29,47.32,5.69,"Hunter",2025
-106.506301,52.221332,2025,4,12,102,2025-04-12,8.55,15.85,1.04,0,21.71,48.8,3.42,"Hunter",2025
-106.506301,52.221332,2025,4,13,103,2025-04-13,3.4,7.16,0.73,2.96,15.96,74.31,4.14,"Hunter",2025
-106.506301,52.221332,2025,4,14,104,2025-04-14,4.9,11.82,-2.79,0.03,22.33,57.52,3.32,"Hunter",2025
-106.506301,52.221332,2025,4,15,105,2025-04-15,10.16,19.12,1.75,0.08,17.62,49.68,3.2,"Hunter",2025
-106.506301,52.221332,2025,4,16,106,2025-04-16,5.55,10.76,0.57,3.14,17.1,59.96,5.72,"Hunter",2025
-106.506301,52.221332,2025,4,17,107,2025-04-17,0.22,4.16,-4.87,0.46,11.78,71.28,4.23,"Hunter",2025
-106.506301,52.221332,2025,4,18,108,2025-04-18,-1.16,4.66,-5.63,0.06,24.03,60.22,2.25,"Hunter",2025
-106.506301,52.221332,2025,4,19,109,2025-04-19,5.71,17.48,-3.64,1.02,12.5,62.98,5.26,"Hunter",2025
-106.506301,52.221332,2025,4,20,110,2025-04-20,7.01,13.8,-0.96,0.91,23.47,56.19,3.1,"Hunter",2025
-106.506301,52.221332,2025,4,21,111,2025-04-21,1.52,3.64,0.25,15.1,10.25,87.01,5.71,"Hunter",2025
-106.506301,52.221332,2025,4,22,112,2025-04-22,1.58,4.75,-2.65,1.33,22.34,70.95,2.32,"Hunter",2025
-106.506301,52.221332,2025,4,23,113,2025-04-23,5.72,12.38,-3.26,0.31,21.78,55.57,1.44,"Hunter",2025
-106.506301,52.221332,2025,4,24,114,2025-04-24,8.23,13.68,1.47,0.09,20.07,53.7,1.57,"Hunter",2025
-106.506301,52.221332,2025,4,25,115,2025-04-25,10.05,17.77,0.67,0,24.98,49.9,4.14,"Hunter",2025
-106.506301,52.221332,2025,4,26,116,2025-04-26,11.64,19.44,3.72,0.07,25.04,59.87,5.11,"Hunter",2025
-106.506301,52.221332,2025,4,27,117,2025-04-27,7.5,12.09,-0.59,0.63,18.69,75.22,3.87,"Hunter",2025
-106.506301,52.221332,2025,4,28,118,2025-04-28,4.66,11.27,-4.31,0.01,25.91,53.57,2.52,"Hunter",2025
-106.506301,52.221332,2025,4,29,119,2025-04-29,10.49,18.28,3.7,0.03,17.86,50.72,4.12,"Hunter",2025
-106.506301,52.221332,2025,4,30,120,2025-04-30,9.12,14.79,2.45,2.95,19.02,66.89,3.44,"Hunter",2025
-106.506301,52.221332,2025,5,1,121,2025-05-01,8.35,13.74,3.88,0.2,18.86,64.46,3.56,"Hunter",2025
-106.506301,52.221332,2025,5,2,122,2025-05-02,13.34,23.95,1.57,0.02,25.27,53.76,3.97,"Hunter",2025
-106.506301,52.221332,2025,5,3,123,2025-05-03,18.54,28.78,6.89,0.05,25.85,48.14,3.14,"Hunter",2025
-106.506301,52.221332,2025,5,4,124,2025-05-04,15.82,22.02,10.48,0.01,23.17,50.64,5.21,"Hunter",2025
-106.506301,52.221332,2025,5,5,125,2025-05-05,11,17.04,4.02,1.56,25.43,56.37,3.76,"Hunter",2025
-106.506301,52.221332,2025,5,6,126,2025-05-06,9.37,17.28,-0.39,0.38,27.52,46.26,1.81,"Hunter",2025
-106.506301,52.221332,2025,5,7,127,2025-05-07,14.6,23.7,3.26,1.13,27.17,51.73,5.85,"Hunter",2025
-106.506301,52.221332,2025,5,8,128,2025-05-08,16.91,26.97,9.12,0.64,25.81,52.72,6.41,"Hunter",2025
-106.506301,52.221332,2025,5,9,129,2025-05-09,11.72,17.38,3.66,0.03,22.22,53.86,2.08,"Hunter",2025
-106.506301,52.221332,2025,5,10,130,2025-05-10,16.66,24.95,9.78,2.91,25.99,51.79,3.01,"Hunter",2025
-106.506301,52.221332,2025,5,11,131,2025-05-11,17.86,26.81,10.94,1.35,17.79,66.52,2.51,"Hunter",2025
-106.506301,52.221332,2025,5,12,132,2025-05-12,17.03,26.04,12.02,2.77,15.93,66.05,2.64,"Hunter",2025
-106.506301,52.221332,2025,5,13,133,2025-05-13,14.01,19.77,8.61,0.08,24.85,61.89,4.36,"Hunter",2025
-106.506301,52.221332,2025,5,14,134,2025-05-14,12.26,20.05,5.73,0.38,23.26,60.96,2.82,"Hunter",2025
-106.506301,52.221332,2025,5,15,135,2025-05-15,9.95,15.15,5.73,2.72,18.83,66.51,4.47,"Hunter",2025
-106.506301,52.221332,2025,5,16,136,2025-05-16,9.26,15.11,4.59,0.18,19.06,62.98,3.94,"Hunter",2025
-106.506301,52.221332,2025,5,17,137,2025-05-17,9.6,15.88,1.32,0,26.99,52.24,3.2,"Hunter",2025
-106.506301,52.221332,2025,5,18,138,2025-05-18,8.62,14.23,3.94,0.03,23.38,51.8,4.67,"Hunter",2025
-106.506301,52.221332,2025,5,19,139,2025-05-19,7.36,11.92,2.46,2.36,6.68,74.37,3.96,"Hunter",2025
-106.506301,52.221332,2025,5,20,140,2025-05-20,9.16,14.76,4.98,2.02,11.54,69.06,3.47,"Hunter",2025
-106.506301,52.221332,2025,5,21,141,2025-05-21,7.37,10.94,4.02,2.03,12.88,73.6,2.87,"Hunter",2025
-106.506301,52.221332,2025,5,22,142,2025-05-22,10.7,18.43,2.27,0.03,18,65.18,2.71,"Hunter",2025
-106.506301,52.221332,2025,5,23,143,2025-05-23,15.14,22.23,6.98,0.05,21.36,50.68,2.98,"Hunter",2025
-106.506301,52.221332,2025,5,24,144,2025-05-24,15.38,22.78,7.09,0.11,27.1,54.02,2.52,"Hunter",2025
-106.506301,52.221332,2025,5,25,145,2025-05-25,16.8,23.95,8.06,0,28.69,47.98,4.48,"Hunter",2025
-106.506301,52.221332,2025,5,26,146,2025-05-26,18.51,25.64,10.35,0,29.4,44.93,5.48,"Hunter",2025
-106.506301,52.221332,2025,5,27,147,2025-05-27,19.65,26.66,12.27,0.06,23.11,52.53,4.12,"Hunter",2025
-106.506301,52.221332,2025,5,28,148,2025-05-28,21.63,29.46,12.27,0,27.51,52.21,1.77,"Hunter",2025
-106.506301,52.221332,2025,5,29,149,2025-05-29,22.4,30.35,13.65,0,29.3,41.67,3.41,"Hunter",2025
-106.506301,52.221332,2025,5,30,150,2025-05-30,18.85,24.25,12.69,0.02,22.9,51.09,4.97,"Hunter",2025
-106.506301,52.221332,2025,5,31,151,2025-05-31,19.77,27.92,10.2,1.32,24.4,42.91,2.05,"Hunter",2025
-106.506301,52.221332,2025,6,1,152,2025-06-01,16.74,21.48,10.46,0.19,26.74,42.98,5.93,"Hunter",2025
-106.506301,52.221332,2025,6,2,153,2025-06-02,13.96,18.85,8.21,0.03,24.72,45.71,4.99,"Hunter",2025
-106.506301,52.221332,2025,6,3,154,2025-06-03,12.99,18.15,7.51,0.1,23.62,48.1,4.45,"Hunter",2025
-106.506301,52.221332,2025,6,4,155,2025-06-04,12.93,17.19,5.55,0.63,24.21,50.44,2.58,"Hunter",2025
-106.506301,52.221332,2025,6,5,156,2025-06-05,17.41,23.84,8.44,0,22.31,38.75,2.07,"Hunter",2025
-106.506301,52.221332,2025,6,6,157,2025-06-06,19.61,26.02,12.19,0.79,21.02,46.21,4.31,"Hunter",2025
-106.506301,52.221332,2025,6,7,158,2025-06-07,12.97,16.42,9.88,5.85,13.13,60.88,6.98,"Hunter",2025
-106.506301,52.221332,2025,6,8,159,2025-06-08,13,19.99,6.63,0.1,26.04,56.22,5.83,"Hunter",2025
-106.506301,52.221332,2025,6,9,160,2025-06-09,18.66,28.86,5.87,0.01,23.5,48.45,3.5,"Hunter",2025
-106.506301,52.221332,2025,6,10,161,2025-06-10,16.41,21.87,10.61,1.27,29.13,45.06,3.5,"Hunter",2025
-106.506301,52.221332,2025,6,11,162,2025-06-11,17.12,24.09,9.48,2.17,22.62,45.84,1.35,"Hunter",2025
-106.506301,52.221332,2025,6,12,163,2025-06-12,17.96,24.61,9.73,1.32,12.98,57.55,3.15,"Hunter",2025
-106.506301,52.221332,2025,6,13,164,2025-06-13,17.73,21,13.6,0.65,7.61,60.73,4.59,"Hunter",2025
-106.506301,52.221332,2025,6,14,165,2025-06-14,20.1,25.15,14.54,0.82,18.43,55.66,3.6,"Hunter",2025
-106.506301,52.221332,2025,6,15,166,2025-06-15,19.49,26.05,12.22,0,26.37,56.05,2.9,"Hunter",2025
-106.506301,52.221332,2025,6,16,167,2025-06-16,17.22,22.03,11.45,0.92,20.42,62.12,2.33,"Hunter",2025
-106.506301,52.221332,2025,6,17,168,2025-06-17,19.63,26.31,10.99,0.19,21.74,52.85,2.19,"Hunter",2025
-106.506301,52.221332,2025,6,18,169,2025-06-18,16.53,20.56,11.68,4.36,17.86,74.22,1.4,"Hunter",2025
-106.506301,52.221332,2025,6,19,170,2025-06-19,17.92,25.04,9.74,1.47,18.04,65.95,2.39,"Hunter",2025
-106.506301,52.221332,2025,6,20,171,2025-06-20,18.6,24.22,10.26,2.05,19.65,58.46,2.12,"Hunter",2025
-106.506301,52.221332,2025,6,21,172,2025-06-21,13.04,17.39,6.51,14.79,4.65,73.28,6.19,"Hunter",2025
-106.506301,52.221332,2025,6,22,173,2025-06-22,9.6,14.5,5.65,3.38,15.3,78.59,3.89,"Hunter",2025
-106.506301,52.221332,2025,6,23,174,2025-06-23,12.47,17.03,6.4,2.85,11.53,69.42,1.71,"Hunter",2025
-106.506301,52.221332,2025,6,24,175,2025-06-24,12.85,19,6.81,1.32,25.47,65.18,1.93,"Hunter",2025
-106.506301,52.221332,2025,6,25,176,2025-06-25,19.46,27.66,8.67,2.95,22.28,54.82,3.94,"Hunter",2025
-106.506301,52.221332,2025,6,26,177,2025-06-26,21.59,27.27,15.9,0.8,26.13,63.16,3.39,"Hunter",2025
-106.506301,52.221332,2025,6,27,178,2025-06-27,20.46,26.79,14.86,0.69,21.7,63.25,1.18,"Hunter",2025
-106.506301,52.221332,2025,6,28,179,2025-06-28,19.11,23.08,13.97,1.69,16.55,68.27,3.04,"Hunter",2025
-106.506301,52.221332,2025,6,29,180,2025-06-29,16.47,20.89,13.12,15.54,16.18,79.06,4.65,"Hunter",2025
-106.506301,52.221332,2025,6,30,181,2025-06-30,20.01,26.92,11.56,0.18,29.54,61.31,3.48,"Hunter",2025
-106.506301,52.221332,2025,7,1,182,2025-07-01,20.74,27.87,14.02,0.67,27.75,57.08,1.88,"Hunter",2025
-106.506301,52.221332,2025,7,2,183,2025-07-02,23.56,31.23,14.31,0.32,28.09,49.72,2.95,"Hunter",2025
-106.506301,52.221332,2025,7,3,184,2025-07-03,26.07,33.89,18.05,0.02,27.44,49.02,4.49,"Hunter",2025
-106.506301,52.221332,2025,7,4,185,2025-07-04,18.83,23.95,13.44,1.73,27.29,47.83,4.25,"Hunter",2025
-106.506301,52.221332,2025,7,5,186,2025-07-05,17.27,22.16,11.95,0.06,21.63,54.2,1.36,"Hunter",2025
